Adhola,English
"Kweth ji moasere joluwo go wok Galileya kodi Dekapoli  wok Yerusalem, Yudeya, kodi piny ma loka Yordan.","And great crowds followed him from Galilee and the Decapolis, and from Jerusalem and Judea, and from beyond the Jordan."
tindi mochokere apar,A group of ten cities
Fuonji wi got,The sermon on the mount
"Yesu oneno kitipa ji, to idho wi got, aka munyo otyeko bedo piny, jofuonjirok pere jobino bothe ","Seeing the crowds, he went up on the mountain, and when he sat down, his disciples came to him. "
Aka ochako fuonjo jo ni:,And he started teaching 
"“Josilwany a joma chandere i chuny gin, rupiri Ker ma polo obedo apa jo.","Blessed are the poor in spirit, for theirs is the kingdom of heaven. "
" Josilwany a joma ywak,rupiri ibino kweyo chuny jo.","Blessed are those who mourn, for they shall be comforted."
"Josilwany a joma mwol, rupiri jobino lunjo piny.","Blessed are the meek, for they shall inherit the earth. "
" Josilwany a joma nitye g'awanya madwoŋ ma timo gima Were yenyo, rupiri ibino yeŋo jo.","Blessed are those who hunger and thirst for righteousness, for they shall be satisfied."
"Josilwany a joma nyutho jowoti gin wor, rupiri Were bino nyutho jo bende wor."," Blessed are the merciful, for they shall receive mercy. "
" Josilwany a joma chuny gin olony, rupiri jobino neno Were.","Blessed are the pure in heart, for they shall see God."
"Josilwany joma kweyo piny, rupiri ibino lwoŋo jo ni nyithindho pa Were.","Blessed are the peacemakers, for they shall be called sons of God. "
"Josilwany a joma ilwenyo gi jo ru timo gima Were yenyo, rupiri Ker ma polo obedo apa jo!","Blessed are those who are persecuted for righteousness’ sake, for theirs is the kingdom of heaven. "
"Win wi josilwany ka ji joyeto win aka jolwenyo gi win, ka jowacho wach jye kwoŋ win rupiri wibedo joma luwan.",Blessed are you when others revile you and persecute you and utter all kinds of evil against you falsely on my account.
" Yodere win aka wisangala, rupiri kemba mewin obedo moasere i polo. "," Rejoice and be glad, for your reward is great in heaven."
Me apaka chango jotimo kir ri jotuchi wach Were machon.,This is how they persecuted the prophets who were before you. 
Chumbi kodi lero,Salt and light
Wibedo kado chumbi ma piny. ,You are the salt of the earth.
"To ka kado chumbi orwenyo woko chwe mere, aŋo ma nyalo miyo go bedo mamit kendo? ","But if salt has lost its taste, how shall its saltiness be restored? "
Lokere gima ongoye kony; amomiyo ikonjo woko to ji nyono gi tyendi gin.,It is no longer good for anything except to be thrown out and trampled under people’s feet. 
Win wiŋati wibedo lero ma piny.,You are the light of the world.
Tindi moger wi tendere madwoŋ kipanere.,A city set on a hill cannot be hidden. 
Ongoye ŋata chwinyo tala to ryewo i agono; kuchiel go ripo ŋawo tala no malo kuma nyalo miyo lero ri ji jye ma ot. ," Nor do people light a lamp and put it under a basket, but on a stand, and it gives light to all in the house. "
Ri ameno lero mewin bende ripo menyo iye jye ŋey ji jowoneni gima beyo ma witimo to jopako Baa win mani polo.," In the same way, let your light shine before others, so that they may see your good works and give glory to your Father who is in heaven. "
Fuonji kwoŋ Chik,Teaching on the law
"Wikiri wipar nike abino ka kwanyo woko Chik pa Musa kodi fuonji pa jotuchi wach Were, to abino nyutho dwoŋ mere maradyeri ayin. ",Do not think that I have come to abolish the Law or the Prophets; I have not come to abolish them but to fulfill them.
" Adyeri awacho ri win, ka polo gi piny fuodi nitye, ongoye kada gimathin kosa adech mondhilo kwoŋ Chik mibino kwanyo woko, to bino bedo ama tundo kama gimoro jye otyeko timer'iye. "," For truly, I say to you, until heaven and earth pass away, not an iota, not a dot, will pass from the Law until all is accomplished. "
"Amomiyo nyatoro jye mokweri winjo kada gimoro nyaka mathin kwoŋ Chik aka ofuonji joman bende timo ameno, bino bedo ŋata loyo thino i Ker ma polo. ",Therefore whoever relaxes one of the least of these commandments and teaches others to do the same will be called least in the kingdom of heaven.
"Kuchiel nyatoro jye mowinji Chik aka ofuonji joman bende timo ameno, bino bedo ŋata dwoŋ swa i Ker ma polo. ", But whoever does them and teaches them will be called great in the kingdom of heaven.
"Amomiyo, awacho ri win ni wikibino nyalo donjo i Ker ma polo kwanyo woko ka wibedo gi leŋo ma kalo apa jofuonji ma Chik kodi Jofarisayo i timo gima Were yenyo.","For I tell you, unless your righteousness exceeds that of the scribes and Pharisees, you will never enter the kingdom of heaven. "
Fuonji kwoŋ nge,Teaching on murder
"Wityeko winjo ni chango owach ri ji machon ni, ‘Ikiri ineki, aka nyatoro jye ma janek ibino tero go ruwaŋ jathum banja.’","“You have heard that it was said to those of old, ‘You shall not murder; and whoever murders will be liable to judgment.’ "
 To pama onyo awacho ri win ama: ŋata omaki nge g'omin bino bedo gi banja kapido. ,But I say to you that everyone who is angry with his brother will be liable to judgment.
"Ŋata otim rooro kwoŋ omin ibino tero go ruwaŋ jothumi banja, aka ŋata oyeti omin ni, ‘Mamiŋ ma bu kony,’ ibino bolo go i mach makitho. ","Whoever insults his brother will be liable to the council; and whoever says, ‘You fool!’will be liable to the hell of fire. "
"Amomiyo ka onwaŋo itero mich perin ri Were wi alitar to gikenyo ipoyo nike omerin nitye gi dhaw kodin,  weyi mich perin i nyim alitar kenyo, ","So if you are offering your gift at the altar and there remember that your brother has something against you, leave your gift there before the altar and go. "
kutho ikidhi iyiki wach g'omerin aka nyaka idwoki imiyi Were mich perin.,"First be reconciled to your brother, and then come and offer your gift to God"
" Ka dhano ni gi wach moro kodin aka mito terin kapido, yiki gine wach no ma fuodi hongo nitye, ka fuodi wikitundo kapido. ",Come to terms quickly with your accuser while you are going with him to court
"Ka winotundi kenyo, go bino bolin i chingi jathumi banja, ma bino kethin i chingi joserikale ma katwech titweyin. ","When you arrive there, she will hand you over to the judge, and the judge to the guard, and you be put in prison."
"Ibino bedo kenyo, awacho rin, nyuka inochul kir pesa machowe mothumi rin.","I say to you, you will never get out until you have paid the last penny."
Fuonji kwoŋ turo chik ma nywomirok,Teaching on breaking the law of marriage
"Wityeko winjo paka chango owach ni, ‘Ikiri itim chot.","“You have heard that it was said, ‘You shall not commit adultery.’ "
"To pama awacho ri win ama: ŋata ŋiyo dhako moro aka chunye wanya go, meno otyeko timo gine chot gi i chunye. ",But I say to you that everyone who looks at a woman with lustful intent has already committed adultery with her in his heart. 
"Amomiyo k'inen waŋin marachuch miyin timo gimarach, goli woko iboli woko! ","If your right eye causes you to sin, tear it out and throw it away. "
Kole ber ikeŋi adech moro ma delkwoŋin loyo nwaŋo delkwoŋin gipi tibolo i mach makitho. ,For it is better that you lose one of your members than that your whole body be thrown into hell. 
"K'inen chingin marachuch miyin timo gimarach, ŋondi ibol woko! ","And if your right hand causes you to sin, cut it off and throw it away."
Rupiri ber iremi chingin achiel loyo delkwoŋin gipi kidho i mach makitho., For it is better that you lose one of your members than that your whole body go into hell.
Fuonji kwoŋ ryemo dhako,Teaching on divorcing your wife
"Chango chon owach ni, ‘Nyatoro ma ryemo woko chiege ripo miyo go balwa ma ryemo go i ndiiko.’ ","It was also said, ‘Whoever divorces his wife, let him give her a certificate of divorce.’ "
"To pama awacho ri win ni: nyatoro jye moryemi chiege ri wach moro jye ma kobedo wach ma kidakana, meno go miyo chiege donjo i chot. "," But I say to you that everyone who divorces his wife, except on the ground of sexual immorality, makes her commit adultery."
"Aka ŋata nywomo dhako ma pameno, meno bende timo gine chot.",And whoever marries a divorced woman commits adultery.
Fuonji kwoŋ kwoŋirok,Teaching on swearing
"Wityeko winjo paka chango chon owach ni, ‘Ikiri ikwoŋere ma twodo, to timi gima ikwoŋere timo i nyim Ruoth.’ ","Again you have heard that it was said to those of old, ‘You shall not swear falsely, but shall perform to the Lord what you have sworn.’ "
"To pama awacho ri win ni: ikiri ikwoŋere kada mathin ka itimo chikirok, ikiri ikwoŋere gi polo, rupiri meno kom pa Were,  kosa gi piny, rupiri meno kaywomo tyende, kosa gi Yerusalem, rupiri meno obedo tindi pa Kere madwoŋ."," But I say to you, Do not take an oath at all, either by heaven, for it is the throne of God, or by the earth, for it is his footstool, or by Jerusalem, for it is the city of the great King. "
"Odoko ikiri ikwoŋere gi wiyin, rupiri ikinyal loko kada yer achiel matar wobedi machol kosa machol wobedi matar."," And do not take an oath by your head, for you cannot make one hair white or black. "
" 37 Wachi nyaka ni, ‘Ey’ kosa ‘Be’; gima kalo kenyo man m'inowachi meno wok bongi Ŋatarach.",Let what you say be simply ‘Yes’or ‘No’; anything more than this comes from evil.
Fuonji kwoŋ chulo kwor,Teachin g on revenge
"“Wityeko winjo chango chon paka owach ni, ‘Waŋ chulo kwor gi waŋ, lak bende gi lak.’  ","“You have heard that it was said, ‘An eye for an eye and a tooth for a tooth.’ "
To onyo pama awacho ri win ni: ikiri ichul kwor kwoŋ ŋata timo rin marach. ,"But I say to you, Do not resist the one who is evil."
"Ka nyatoro ogoyo lembin marachuch g'adhoŋ, weyi wogoyi lembin maracham bende. "," But if anyone slaps you on the right cheek, turn to him the other also. "
"Aka ka nyatoro oterin i kapido ru yenyo sat perin, weyi go woteri kir kot perin bende. "," And if anyone would sue you and take your tunic, let him have your cloak as well."
"Aka ka nyatoro oromin wothi mairo achiel, wothi gine mairo aryo. "," And if anyone forces you to go one mile, go with him two miles. "
" Ka dhano okwayin gimoro, miyi go, aka ka nyatoro mito gimoro mochiko chulo, miyi go.","Give to the one who begs from you, and do not refuse the one who would borrow from you. "
Maro jokwor,Loving enemies
"Wityeko winjo chango chon paka owach ni, ‘Mari mere perin, aka dakere kodi jakwor perin.’ ","You have heard that it was said, ‘You shall love your neighbor and hate your enemy.’ "
"To onyo pama awacho ri win ni, mari win jokwor mewin, odoko kwayi win ri joma timo ri win marach, aka nyaka wibino bedo nyithindho pa Baa win mani polo.","But I say to you, Love your enemies and pray for those who persecute you,  so that you may be sons of your Father who is in heaven. "
"kole go miyo chieŋ pere lyel ri ji marecho kodi mabeyo ma rom, aka go miyo joma beyo gi joma recho jye koth. ","For he makes his sun rise on the evil and on the good, and sends rain on the just and on the unjust."
Raŋo ma di wigen ni womiy win kemba ka wimaro ji ma bende jomaro win won kende? ," For if you love those who love you, what reward do you have? "
Jochoki misolo bende jokitim ameno?,Do not even the tax collectors do the same? 
"To ka wimothere wiwegi gi wegi, meno witimoye aŋo mopokere kodi gima ji man jotimo? ","And if you greet only your brothers, what more are you doing than others?"
Jopath bende jokitim ameno?, Do not even the Gentiles do the same? 
 48 Bedi win maleŋ paka Baa win mani polo leŋ.,"You therefore must be perfect, as your heavenly Father is perfect."
Fuonji kwoŋ konyirok,Teaching on charity
Gwokere win wikiri winyuthi tim mewin mabeyo i waŋi ji ni aka ji jowoneni to jofuoyo win. Ka witimo ameno i dyer ji wikolim kemba bongi Baa win mani polo.,"Beware of practicing your charitable deeds before other people in order to be seen by them, for then you will have no reward from your Father who is in heaven. "
"Amomiyo ka wimiyo jachandi gimoro, wikiri wiasa nyutho kamaler, paka joma rendere jotimo i kalamo pa Joyudaya kodi i royo mokare i tindi. Jotimo ameno nike ji jowopaki jo.","Thus, when you give to the needy, sound no trumpet before you, as the hypocrites do in the synagogues and in the streets, that they may be praised by others."
"Adyeri awacho ri win, otyek miyo jo kemba pajo mopoŋ.","Truly, I say to you, they have received their reward. "
"To ka ichwayo ri jachandi gimoro, konyi go ma kada mere perin ma kachunyin koŋeyo, ŋey wobedi gima nyaliŋliŋ.","But when you give to the needy, do not let your left hand know what your right hand is doing, so that your giving may be in secret."
"Aka Benin ma neno gima itimo nyaliŋliŋ, ama bino miyin kemba.",And your Father who sees in secret will reward you.
Fuonji kwoŋ kwayo,Teaching on prayer
"Ka ikwayo, ikiri ichale kodi joma jorendere! ","And when you pray, you must not be like the hypocrites. "
Jomaro chungo ka jokwayo i kalamo pa Joyudaya kodi i thengi royo mokare ma tindi ŋey dhano jye wonen jo.,"For they love to stand and pray in the synagogues and at the street corners, that they may be seen by others. "
" Adyeri awacho ri win, ameno jotyeko limo kemba pajo kichutho.","Truly, I say to you, they have received their reward."
"To ka ikwayo, donji i ot perin ichiegi thigo, aka ikway Benin, ma kinenere kamaler. ","But when you pray, go into your room and shut the door and pray to your Father who is in secret."
"Aka Benin, ma neno gima itimo nyaliŋliŋ bino miyin kemba.", And your Father who sees in secret will reward you. 
"I kwayo perin, ikiri ior wach kweth mongoye kony paka jokafiri jotimo; ato joparo ni Were bino winjo jo ru kwayo pajo maboyo. ","And when you pray, do not heap up empty phrases as the Gentiles do, for they think that they will be heard for their many words. "
Amomiyo wikiri wichale gi jo; kole Baa win mani polo oŋeyo gima wichando kada ma fuodi wikikwayo go. ,"Do not be like them, for your Father knows what you need before you ask him."
"Me apaka wiripo kwayo,""Bawan mani polo, nyingin wolwor""","Pray then like this: “Our Father in heaven, hallowed be your name."
" Ker perin wobin, gima iyenyo wotimere i piny paka timere i polo.","Your kingdom come, your will be done, on earth as it is in heaven.  "
Miyi waye konon chiemo mawan ma noknok;,Give us this day our daily bread
Chwaki ri wan gimarecho mawan; Paka wachwako ri joma timo ri wan marach.,"And forgive us our debts, as we also have forgiven our debtors. "
"Ikiri iter wan ka ratem, to bothi wan ayino kwoŋ Ŋatarach,","And lead us not into temptation, but deliver us from evil. "
"Rupiri ker obedo aperin, kodi men, kodi dwoŋ, chil gi chil.",For Yours is the kingdom and the power and the glory forever. 
 Ameno.,Amen
" Kole ka wichwako ri ji recho ma jotimo ri win, Baa win mani polo bende bino chwako win. ","For if you forgive others their trespasses, your heavenly Father will also forgive you."
"To ka wikichwaki recho pa joman, ameno Baa win mani polo bende kibino chwako ri win recho ma wityeko timo."," But if you do not forgive others their trespasses, neither will your Father forgive your trespasses."
Fuonji kwoŋ riyo kech,Teaching on fasting
"Aka ka wiriyo kech, wikiri winenere pa wigut paka joma rendere. ","And when you fast, do not look gloomy like the hypocrites, "
Ato jonyieko waŋ gin ŋey ji jye jowoŋey nike joriyo kech. ,For they disfigure their faces that their fasting may be seen by others. 
"Adyeri awacho ri win, ameno jotyeko limo kemba pajo mopoŋ. ","Truly, I say to you, they have received their reward. "
"To ka iriyo kech, lwoki waŋin kendo iyiki wiyin, aka joman jokiri jowoneni nike iriyo kech; Benin kende ma kinenere kamaler ama bino ŋeyo. ","But when you fast, anoint your head and wash your face, that your fasting may not be seen by others but by your Father who is in secret. "
"Aka Benin, ma neno gima itimo nyaliŋliŋ, ama bino miyin kemba.",And your Father who sees in secret will reward you.
Kano ŋaŋo i polo,Storing wealth in heaven
"Wikiri wikan ŋaŋo mewin i piny ka, kama masirigi kodi nyal jobino nyiek'iye, aka jokwo jobino donj'iye to jokwalo woko.","Do not lay up for yourselves treasures on earth, where moth and rust destroy and where thieves break in and steal."
"To kuchiel, kani win ŋaŋo mewin i polo, kama masirigi kodi nyal jokibino nyiek'iye, aka jokwo jokibino donj'iye kwalo. ","But lay up for yourselves treasures in heaven, where neither moth nor rust destroys and where thieves do not break in and steal."
Kole kama di ŋaŋo perin ama chunyin bed'iye ndir jye.,"For where your treasure is, there your heart will be also.  "
Lero ma delkwoŋ dhano,The light of the human body
Waŋ meno tala ma del.,The eye is the lamp of the body. 
"Ka waŋin olama, delkwoŋin gipi lero bino poŋ'iye; to ka waŋin kolama, delkwoŋin bino bedo i mudho.","So, if your eye is healthy, your whole body will be full of light, but if your eye is bad, your whole body will be full of darkness."
" Amomiyo ka lero ma kwoŋin olokere mudho, mudho bino asere marom nedi?"," If then the light in you is darkness, how great is the darkness!"
Were kodi lim,
"Ongoye ŋata nyalo tiyo ri ruodhe aryo; go bino maro achiel to dak man, kosa nyalo tiyo ri achiel to chayo man.","No one can serve two masters, for either he will hate the one and love the other, or he will be devoted to the one and despise the other. "
 Ikinyal tiyo ri Were kodi ri lim bende.,You cannot serve God and money. 
" Amomiyo awacho ri win gime: wikiri wirembi kwoŋ girachama kodi giramadha ma wiyenyo ma kwo, kosa ruk ri delkwoŋ win. ","Therefore I tell you, do not be anxious about your life, what you will eat or what you will drink, nor about your body, what you will put on."
"Adyer kwo pa dhano kiloy chiemo, odoko delkwoŋe kiloy ruk? "," Is not life more than food, and the body more than clothing?"
"Neni win winyin ma joucho malo, jokipidhi kodhi, jokichoki chiemo jokethi i dere, to kole Baa win mani polo kuro jo! ","Look at the birds of the air: they neither sow nor reap nor gather into barns, and yet your heavenly Father feeds them. "
To kere win wikiloy winyin no bori?,Are you not of more value than they?
Ŋa kwoŋ win ma nyalo medo kiyindira i kwo pere ru rembo ri gikipiny no?,And which of you by being anxious can add a single hour to his span of life?And why are you anxious about clothing? 
To raŋo ma wirembo ri ruk?,And why are you anxious about clothing?
Neni win thiwi dudi paka jodongo; jokichwer kwok i tich odoko wegi jokitim ruk pajo. ,"Consider the lilies of the field, how they grow: they neither toil nor spin,"
"To awacho ri win kada Solomon, ma chango oŋaŋ moasere, kobedo gi ruk mabeyo paka nyaka achiel kwoŋ thiwi dudi me. ","yet I tell you, even Solomon in all his glory was not arrayed like one of these"
"To k'inen meno apaka Were ruko lum, ma konon nitye to yawere mere thwo tiwaŋo i kendo, go koruki win maloyo kenyo, a ji ma yeyo pajo nok me! ","But if God so clothes the grass of the field, which today is alive and tomorrow is thrown into the oven, will he not much more clothe you, O you of little faith?"
"Amomiyo wikiri wichaki rembo, ka wiwacho ni, ‘Wanocham aŋo?’ kosa ni ‘Wanomadhi aŋo?’ kosa ni ‘Wanoruki aŋo?’","Therefore do not be anxious, saying, ‘What shall we eat?’or ‘What shall we drink?’or ‘What shall we wear?’ "
Kole me a gikipiny ma jokafiri joyenyo hongo jye; aka Baa win mani polo oŋeyo nike wiyenyo gigo jye. ,"For the Gentiles seek after all these things, and your heavenly Father knows that you need them all. "
"To kutho rangi win Ker pa Were kodi tiro ma go yenyo, aka go bino miyo win gikipiny me jye. ","But seek first the kingdom of God and his righteousness, and all these things will be added to you. "
 Amomiyo wikiri wirembi ri gima dikin; kole kis ndelo won yawere gi wach mere. ,"Therefore do not be anxious about tomorrow, for tomorrow will be anxious for itself. "
Kiyenyere medo teko man wi teko ma piny moyawere kelo.,Sufficient for the day is its own trouble.
Thumo banja ri jowoti jo,Judging others
"Wikiri withum banja ri jowoti win, aka bende Were kothum ri win banja. ","Judge not, that you be not judged. "
"Kwoŋbedo ibino thumo ri win banja i yo achiel ma withumo gine banja ri jowoti win, aka ibino tiyo kwoŋ win gi chik ma witiyo gine kwoŋ jowoti win. ","For with the judgment you pronounce you will be judged, and with the measure you use it will be measured to you."
"Amomiyo, raŋo m'iŋiyo nyaka yath mondhilo mani manitye i waŋ omerin, t'ikidew kwoŋ thwon kasik manitye i waŋin won? ","For with the judgment you pronounce you will be judged, and with the measure you use it will be measured to you."
"Iere nedi wacho ri omerin ni, ‘Mondo, weyi akwany woko nyaka yath mondhilo no i waŋin,’ mato iwon bende initye gi thwon kasik i waŋin?","For with the judgment you pronounce you will be judged, and with the measure you use it will be measured to you."
"In, jarendirok!",You hypocrite!
"Kutho kwanyi woko thwon kongolo kasik i waŋin, aka nyaka ibino neno maber ŋey inokwany woko yath mondhilo i waŋ omerin.","First take the log out of your own eye, and then you will see clearly to take the speck out of your brother’s eye. "
"Ikiri imiy gwokere gikipiny maleŋ, jobino wire rin to jokayin ayino; kendo ikiri ibol gee mawelo ri mbiji, jobino nyono anyona ayino","Do not give dogs what is holy, and do not throw your pearls before pigs, lest they trample them underfoot and turn to attack you."
"Kwayi, rangi, gudi thigo","Ask, seek and knock"
"Kwayi, aka inolim; rangi, aka inonwaŋ; gudi thigo aka ibino yawo rin. ","Ask, and it will be given to you; seek, and you will find; knock, and it will be opened to you. "
"Kole dhano jye ma kwayo, limo; aka ŋata rango, nwaŋo, aka ŋata gudo thigo, iyawo ri go.","For everyone who asks receives, and the one who seeks finds, and to the one who knocks it will be opened. "
" Ŋa kwoŋ win bachere ji ka ma di miy wuode tele, ka okwayo mugat? ","Or which one of you, if his son asks him for bread, will give him a stone? "
"Kosa di miy go thwol, ka okwayo rech? ","Or if he asks for a fish, will give him a serpent? "
"Kole kada wirecho ameno, wiŋeyo miyo nyithindho mewin gikipiny mabeyo. ","Even youwho are evil, know how to give good gifts to your children."
"Aka Baa win mani polo oloy win didi i miyo joma kwayo go, gikipiny mabeyo!", How much more will your Father who is in heaven give good things to those who ask him!
Timi win ri jowoti win gima wimito jowotim ri win: me a dwoŋ Chik pa Musa kodi fuonji pa jotuchi wach Were.,"So whatever you wish that others would do to you, do also to them, for this is the Law and the Prophets"
Waŋkach madiny kodi malach,Narrow and Wide gate
"Donji gi i waŋkach madiny, rupiri waŋkach malach ni gi royo mayot luwo, to tero jo i reyirok, aka joma thoth joluwo royo no. ","Enter by the narrow gate, for the gate is wide and the way is easy that leads to destruction, and those who enter by it are many."
"Waŋkach madiny ni gi royo matek luwo, to tero jo i kwo, aka ji manok ama jonwaŋo royo no.","For the gate is narrow and the way is hard that leads to life, and those who find it are few."
Yath kodi gimanyak kwoŋe,
"Gwokere win kwoŋ jotuchi wach matwodo, ma jobino bongi win i chal pa rombo gi woko, to iyadyeri mere jobedo arara i chuny gin. ","“eware of false prophets, who come to you in sheep’s clothing but inwardly are ravenous wolves. "
Ri ameno wibino ŋeyo jo kwoŋ gimanyak wok i tim pajo,You will recognize them by their fruits.
Kudho oryaŋ bende chiene nyak vini?, Are grapes gathered from thornbushes?
 Odoko kudho alwi bende chiene nyak nyandere? ,Are figs  gathered from thistles?  
" Kole yath maber nyak gimaber, aka yath marach bende nyak gimarach. ","So, every healthy tree bears good fruit, but the diseased tree bears bad fruit. "
"Yath maber kinyal nyak gimarach, aka yath marach kinyal nyak gimaber.","A healthy tree cannot bear bad fruit, nor can a diseased tree bear good fruit."
Yath jye ma kinyak gimaber itoŋo woko tibolo i mach. ,Every tree that does not bear good fruit is cut down and thrown into the fire.
Amomiyo wibino ŋeyo jotuchi wach matwodo chungo kwoŋ gimanyak ma nenere i tim pajo,Thus you will recognize them by their fruits.
"Ki dhano jye ma lwoŋan ni, ‘Ruoth, Ruoth,’ ma bino donjo i Ker ma polo, kende ŋata timo gima Baba mani polo yenyo.","Not everyone who says to me, ‘Lord, Lord,’will enter the kingdom of heaven, but the one who does the will of my Father who is in heaven."
"I ndelo no, joma thoth jobino wacho ni, ‘Ruoth, Ruoth, kole watucho mikwenda pa Were i nyingin, waryemo woko jwogi i nyingin aka watimo giraura madongo momore i nyingin!’ "," On that day many will say to me, ‘Lord, Lord, did we not prophesy in your name, and cast out demons in your name, and do many mighty works in your name?’ "
"Gikenyo abino wacho ri jo ni, ‘Akuya win, kendo eye win bongan win wijotimi recho me.’","And then will I declare to them, ‘I never knew you; depart from me, you workers of lawlessness.’  "
Jogeto aryo,the two builders
Amomiyo dhano jye ma winjo wach paran me aka tiyo gine bino chale gi dhano maryek mogeto ot pere wi tele. ,Everyone then who hears these words of mine and does them will be like a wise man who built his house on the rock. 
"Koth ochwe, mikula omol, aka asur okudho ot no matek. ","And the rain fell, and the floods came, and the winds blew."
"To ot no kopodho, kwoŋbedo oger wi tele.","And the house did not fall, because it had been founded on the rock. "
"To ŋata winjo wach paran me aka kitiy gine, chalo dhano mamiŋ mogero ot pere i kwoyo. ",And everyone who hears these words of mine and does not do them will be like a foolish man who built his house on the sand. 
"Koth ochwe, mikula omol, asur okudho ot no matek, to podho. ","And the rain fell, and the floods came, and the winds blew and beat against that house, and it fell"
Podho no oasere marom kune!”,And great was the fall of it.
"Munyo Yesu ochowo wacho gime, kweth ji jouro swa kite ma go ofuonjo gine.  ","And when Jesus finished these sayings, the crowds were astonished at his teaching, "
"Go onwaŋo kichale kodi jofuonji ma Chik, rupiri go ofuonjo pa ŋata oido ni gi men.","for he was teaching them as one who had authority, and not as their scribes."
Winji Were,Listen to God
Were chale gi janywolma maro nyithindho pere. ,God is like a loving father.
Were oro Baibul luwo kodi wan. ,God speaks to us through the Bible.
"Baibul wacho ni: ‘Joma jowinjan, Amiyo jo kwo makirum.","The Bible says: 'Those who listen to me, I give them everlasting life'"
Ji jowinjo wach pa Were kis Kamoro,People everywhere are listening.
Jehova ochweyo gikipiny jye manitye ipolo kodi i piny,Jehovah created everything in heaven . . . and on earth.
Jehova omiyo Adam kodi Eva gikipiny mabeyo kweth,Jehovah gave Adam and Eve many good things.
Were ochiero jo chamo kwo  yath achiel. ,God said not to eat from one of the trees.
"Adam kodi Eva jokowinjo Were, amomiyo jotho. ","Adam and Eve did not obey God, so they died."
"Paka fukefuke ongoye gi kwo, jomotho bende jongoye gi kwo. ",The dead are as lifeless as the dust.
Joma thoth indir pa Nowa jotimo gikipiny marecho. ,Most in Noah’s time did what was bad.
Nowa owinjo Were to geto yee. ,Noah listened to God and built an ark.
Were oreyo woko jomarecho tobotho Nowa kodi jopecho pere. ,God destroyed the wicked but saved Noah and his family.
Odoko Were chiegin reyo woko jomarecho to botho joma beyo. ,God will again destroy the wicked and save the good people.
Jehova ooro Yesu ipiny. ,Jehovah sent Jesus to earth.
"Kada nende Yesu otimo gikipiny mabeyo, komar go. ",Jesus did good but was hated.
Yesu othoney wanyal limokwo. ,Jesus died so that we might live.
Were ochierino Yesu to loko go Kere ma Ker pa Were,God resurrected Jesus and made him King of God’s Kingdom.
Chandirok manitye ipiny nyutho ni Ker pa Were chiegin bino. ,Troubles on the earth prove that God’s Kingdom will soon act.
Ker pa Were bino kwanyo woko gikipiny marecho jye. ,The Kingdom will remove all wickedness.
Jomotho jobino chierino jobedi ipinyka. ,Most of the dead will be resurrected on earth.
Ker pa Were bino kwanyo woko chandirok jye,God’s Kingdom will end all suffering.
Were winjo kwayo mawan. ,God does hear our prayers.
Wanyalo kwayo kwo gimoro jye,We can pray about many things.
Mar amakelo kisangala ipecho. ,Love is the key to happy families.
"Bedi dhano ma woro ji kendo magenere, ma kiweno dhano mager makigenere","Be kind and faithful, not cruel and unfaithful."
Ikiri itimi gimarach. ,Avoid what is bad.
Timi gimaber. ,Do what is good.
Bedi yuthenge pa Were.,Take your stand on God’s side.
Or ryeko munyo iyero giratima—winji Were. ,Make the right choice​—listen to God.
"Were amochweyo wan, aka go dewo kwo wan swa","God is our Creator, and he cares for us. "
"Janywol maryek kendo mani gi mar,
fuonjo nyithindho pere.","Just as a wise and loving father instructs his children, "
"Were fuonjo wan adyeri ma kelo ri wan kisangala kendo ma miyo
wan geno.",God reveals precious truths that fill us with joy and hope.
"Ka iwinjo Were, go bino miyin ryeko kendo bino konyin i teko moro jye.","
If you listen to God, he will guide and protect you and help you deal with problems."
"Kareno nitye kir gima loyo meno
—ibino limo kwo makirum!","
But there is more​—you will live forever!"
"Ameno apaka Were bende fuonjo ji pere
nger malimo kwo maber.","Likewise, God teaches people everywhere the best way to live."
Were Luwo Kodi Wan Nedi?,How Does God speak to us?
"Chango chon, Were maradyeri ooro ji ndiko paro pere i kitawo achiel male milwoo ni Baibul",The true God directed men to write down his thoughts in one sacred book called the Bible
 Kitawo no n’iye wach maber ma Were mito ni ieyi.,It contains important information that God wants you to know.
Were oeyo gimaber ri wan aka ryeko jye wok bonge.,"God knows what is best for us, and he is the Source of all wisdom."
  Ka inowinji go ibino bedo dhano maryek.," By listening to him, you will become truly wise.​"
Were mito ni kis dhano manitye i piny osoma Baibul Baibul nwaere i dhudhok makweth.,God wants everyone on earth to read the Bible which is now available in many languages.
"Ka imito winjo Were, iripo kisoma kendo inia gima Baibul wacho.","If you want to listen to God, you must read and understand the Bible."
Wajulizi pa Jehova jonyalo konyin fuonjirok Baibul.,Jehovah’s Witnesses can help you understand the Bible.
"I piny gipi, jofuonjo adyeri ma mako kwo Were.","In all the earth, they teach the truth about God."
Ikiripere chulo pesa moro jye nyalo limo fuonji me. ,You do not have to pay anything for this instruction. Y
Inyalo kir fuonjere kwo Were ka ikidho ka chokirok pa Wajulizi pa Jehova. ,You can also learn about God when you attend  Jehovah Witness meetings
Ka chokirok no ilwoo ni Kingdom Hall of Jehovah’s Witnesses,Those meeting places are called  Kingdom Hall of Jehovah’s Witnesses.
Wach pa Were obedo adyeri.,God’s word is truth.​
